id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_683 f1h_152 f1h_344 3.93 -3.93 83.44 0 0 0 3813 3803
f2_684 f1w_423 f1w_457 -3.12 3.12 86.87 0 0 0 3803 3773
f2_685 f1h_400 f1h_405 5.05 -5.05 80.57 0 0 0 3781 3792
f2_686 f1h_107 f1w_347 4.79 -4.79 83.72 0 0 0 3798 3777
f2_687 f1h_19 f1w_296 -0.28 0.28 83.08 0 0 0 3796 3804
f2_688 f1h_31 f1w_473 3.07 -3.07 82.91 0 0 0 3762 3781
f2_689 f1h_190 f1w_284 -1.29 1.29 85.58 0 0 0 3787 3786
f2_690 f1w_17 f1w_25 5.7 -5.7 84.59 0 0 0 3798 3774
f2_691 f1h_251 f1h_419 -1.7 1.7 83.39 0 0 0 3770 3782
f2_692 f1h_12 f1h_161 1.05 -1.05 80.73 0 0 0 3767 3797
f2_693 f1h_204 f1w_311 6.26 -6.26 80.89 0 0 0 3818 3825
f2_694 f1h_93 f1w_279 4.97 -4.97 80.75 0 0 0 3807 3789
f2_695 f1h_167 f1w_213 4.01 -4.01 83.84 0 0 0 3780 3796
f2_696 f1h_114 f1w_361 3.21 -3.21 87.27 0 0 0 3778 3753
f2_697 f1h_190 f1w_319 5.96 -5.96 79.58 0 0 0 3778 3777
f2_698 f1h_261 f1w_277 7.39 -7.39 81.25 0 0 0 3737 3783
f2_699 f1w_39 f1w_368 15.2 -15.2 78.86 0 0 0 3785 3789
f2_700 f1w_295 f1w_300 0.87 -0.87 87.87 0 0 0 3779 3773
f2_701 f1h_179 f1h_379 2.44 -2.44 85.75 0 0 0 3816 3791
f2_702 f1h_372 f1w_434 -2.03 2.03 84.38 0 0 0 3797 3781
f2_703 f1h_432 f1h_440 4.43 -4.43 83.86 0 0 0 3832 3789
f2_704 f1h_55 f1h_499 4.75 -4.75 83.38 0 0 0 3790 3770
f2_705 f1w_274 f1w_469 2.27 -2.27 82.13 0 0 0 3793 3751
f2_706 f1h_367 f1w_432 -2.59 2.59 84.85 0 0 0 3802 3795
f2_707 f1h_451 f1w_24 1.63 -1.63 81.03 0 0 0 3810 3776
f2_708 f1w_15 f1w_203 -2.41 2.41 84.06 0 0 0 3822 3787
f2_709 f1h_205 f1w_133 -4.43 4.43 78.21 0 0 0 3811 3822
f2_710 f1h_200 f1w_161 0.34 -0.34 86.36 0 0 0 3797 3782
f2_711 f1h_496 f1w_368 -0.25 0.25 84.78 0 0 0 3749 3753
f2_712 f1h_373 f1w_199 2.06 -2.06 84.74 0 0 0 3791 3791
f2_713 f1w_12 f1w_460 7.22 -7.22 81.49 0 0 0 3811 3806
f2_714 f1h_431 f1w_312 1.48 -1.48 85.44 0 0 0 3777 3774
f2_715 f1h_171 f1h_460 0.06 -0.06 82.61 0 0 0 3749 3771
f2_716 f1w_7 f1w_19 -9.59 9.59 84.8 0 0 0 3832 3834
f2_717 f1h_152 f1w_210 -2.27 2.27 87.34 0 0 0 3811 3783
f2_718 f1h_15 f1w_256 4.79 -4.79 86.97 0 0 0 3801 3815
f2_719 f1h_262 f1h_450 0.12 -0.12 87.89 0 0 0 3758 3795
f2_720 f1h_178 f1w_252 -2.04 2.04 81.77 0 0 0 3785 3807
f2_721 f1h_141 f1h_230 -0.19 0.19 83.44 0 0 0 3819 3791
f2_722 f1w_124 f1w_423 -4.52 4.52 84.96 0 0 0 3800 3804
f2_723 f1h_273 f1w_276 -6.82 6.82 77.37 0 0 0 3784 3760
f2_724 f1h_360 f1w_174 -5.39 5.39 82.57 0 0 0 3779 3779
f2_725 f1h_79 f1w_385 8.11 -8.11 83.54 0 0 0 3783 3760
f2_726 f1h_414 f1w_222 -2.24 2.24 85.72 0 0 0 3779 3805
f2_727 f1h_159 f1w_90 10.23 -10.23 79.24 0 0 0 3786 3780
f2_728 f1h_84 f1w_286 -4.33 4.33 78.35 0 0 0 3771 3760
f2_729 f1h_425 f1w_75 4.9 -4.9 81.48 0 0 0 3794 3765
f2_730 f1h_145 f1h_230 0 0 79.89 0 0 0 3756 3761
f2_731 f1h_49 f1h_381 -1.93 1.93 87.78 0 0 0 3764 3793
f2_732 f1w_65 f1w_449 -1.74 1.74 85.88 0 0 0 3793 3811
f2_733 f1w_267 f1w_440 -1.25 1.25 82.74 0 0 0 3758 3772
f2_734 f1w_187 f1w_435 2.88 -2.88 86.29 0 0 0 3795 3776
f2_735 f1h_455 f1w_465 1.06 -1.06 85.08 0 0 0 3801 3819
f2_736 f1h_489 f1w_89 -5.47 5.47 83.3 0 0 0 3791 3757
f2_737 f1h_46 f1w_349 -5.34 5.34 82.97 0 0 0 3802 3807
f2_738 f1h_12 f1w_466 0.84 -0.84 90.57 0 0 0 3788 3787
f2_739 f1h_217 f1w_160 -0.17 0.17 89.49 0 0 0 3782 3812
f2_740 f1h_14 f1w_182 0.51 -0.51 89.54 0 0 0 3767 3768
f2_741 f1w_105 f1w_283 2.43 -2.43 83.83 0 0 0 3790 3788
f2_742 f1h_105 f1h_125 3.77 -3.77 80.85 0 0 0 3758 3780
f2_743 f1w_236 f1w_438 3.7 -3.7 83.28 0 0 0 3808 3810
f2_744 f1h_256 f1w_263 3.99 -3.99 80.07 0 0 0 3774 3775
f2_745 f1h_166 f1w_55 -0.07 0.07 86.58 0 0 0 3798 3791
f2_746 f1h_371 f1h_465 -0.36 0.36 83.84 0 0 0 3812 3773
f2_747 f1h_365 f1w_333 0.12 -0.12 88.54 0 0 0 3774 3757
f2_748 f1h_257 f1w_54 5.57 -5.57 79.94 0 0 0 3731 3768
f2_749 f1h_438 f1w_132 12.33 -12.33 78.49 0 0 0 3793 3800
f2_750 f1h_12 f1w_84 0.61 -0.61 86 0 0 0 3785 3806
f2_751 f1h_33 f1w_141 -2.06 2.06 84.98 0 0 0 3769 3778
f2_752 f1h_483 f1w_158 -8.26 8.26 81.88 0 0 0 3791 3776
f2_753 f1h_103 f1w_460 10.7 -10.7 78.24 0 0 0 3807 3811
f2_754 f1w_365 f1w_424 5.65 -5.65 82.58 0 0 0 3776 3774
f2_755 f1h_77 f1h_117 4.95 -4.95 80.77 0 0 0 3782 3811
f2_756 f1h_230 f1w_132 0.75 -0.75 85.01 0 0 0 3780 3788
f2_757 f1h_60 f1h_170 7.36 -7.36 82.29 0 0 0 3793 3789
f2_758 f1h_230 f1h_339 -2.63 2.63 84.19 0 0 0 3746 3728
f2_759 f1w_296 f1w_371 -0.95 0.95 87.45 0 0 0 3761 3768
f2_760 f1h_228 f1h_473 5.43 -5.43 82.44 0 0 0 3766 3779
f2_761 f1h_104 f1h_167 -1.55 1.55 82.46 0 0 0 3757 3752
f2_762 f1w_70 f1w_230 2.07 -2.07 90.02 0 0 0 3790 3791
f2_763 f1h_160 f1w_168 -3.66 3.66 85.69 0 0 0 3791 3783
f2_764 f1w_41 f1w_224 0.16 -0.16 85.74 0 0 0 3799 3795
f2_765 f1w_133 f1w_136 -9.6 9.6 78.9 0 0 0 3757 3768
f2_766 f1h_414 f1w_92 -7.25 7.25 82.97 0 0 0 3783 3789
f2_767 f1h_321 f1w_356 -6.14 6.14 81.86 0 0 0 3812 3805
f2_768 f1h_44 f1h_74 4.79 -4.79 82.59 0 0 0 3810 3803
f2_769 f1h_35 f1h_234 -9.41 9.41 81.75 0 0 0 3793 3806
f2_770 f1h_51 f1w_297 -4.92 4.92 82.47 0 0 0 3813 3798
f2_771 f1h_240 f1w_399 3.76 -3.76 78.8 0 0 0 3777 3811
f2_772 f1h_388 f1w_111 -1.32 1.32 80.89 0 0 0 3780 3782
f2_773 f1w_202 f1w_261 7.75 -7.75 80.93 0 0 0 3788 3780
f2_774 f1h_80 f1h_482 7.79 -7.79 78.33 0 0 0 3810 3797
f2_775 f1h_216 f1w_116 -8.89 8.89 78.33 0 0 0 3798 3820
f2_776 f1h_29 f1w_346 5.75 -5.75 83.45 0 0 0 3789 3798
f2_777 f1w_96 f1w_128 -2.6 2.6 86.15 0 0 0 3810 3775
f2_778 f1h_104 f1w_283 -1.35 1.35 83.3 0 0 0 3805 3802
f2_779 f1w_350 f1w_458 -5.37 5.37 83.07 0 0 0 3781 3792
f2_780 f1h_42 f1h_230 -2.5 2.5 85.04 0 0 0 3780 3777
f2_781 f1h_475 f1w_105 -5.98 5.98 80.45 0 0 0 3771 3778
f2_782 f1w_199 f1w_428 3.37 -3.37 87.07 0 0 0 3786 3763
f2_783 f1h_40 f1h_281 4.07 -4.07 82.9 0 0 0 3818 3810
f2_784 f1w_424 f1w_444 -2.04 2.04 89.49 0 0 0 3807 3788
f2_785 f1h_90 f1h_323 9.32 -9.32 77.12 0 0 0 3781 3787
f2_786 f1h_187 f1w_393 -7.3 7.3 83.35 0 0 0 3789 3756
f2_787 f1h_291 f1w_101 5.64 -5.64 83.33 0 0 0 3775 3781
f2_788 f1h_372 f1w_496 4.19 -4.19 84.55 0 0 0 3810 3781
f2_789 f1h_308 f1h_451 -5.51 5.51 81.82 0 0 0 3781 3806
f2_790 f1w_322 f1w_460 2.3 -2.3 82.98 0 0 0 3744 3776
f2_791 f1h_60 f1h_401 -13.95 13.95 76.54 0 0 0 3784 3759
f2_792 f1h_369 f1w_62 -4.75 4.75 81.99 0 0 0 3814 3772
f2_793 f1h_351 f1w_115 1.55 -1.55 84.31 0 0 0 3798 3812
f2_794 f1h_174 f1h_214 1.32 -1.32 85.93 0 0 0 3792 3782
f2_795 f1h_333 f1w_250 5.73 -5.73 81.55 0 0 0 3782 3788
f2_796 f1h_63 f1w_307 0.2 -0.2 83.43 0 0 0 3816 3828
f2_797 f1w_72 f1w_232 3.87 -3.87 87.72 0 0 0 3776 3789
f2_798 f1w_160 f1w_353 2.03 -2.03 85.5 0 0 0 3801 3771
f2_799 f1h_124 f1h_399 0.84 -0.84 85.48 0 0 0 3814 3793
f2_800 f1w_74 f1w_456 4.79 -4.79 81.57 0 0 0 3789 3766
f2_801 f1h_341 f1w_5 -1.85 1.85 83.68 0 0 0 3766 3816
f2_802 f1h_5 f1w_384 -1.96 1.96 88.39 0 0 0 3780 3776
f2_803 f1h_141 f1h_158 4.7 -4.7 84.85 0 0 0 3817 3831
f2_804 f1h_450 f1w_252 3.16 -3.16 82.25 0 0 0 3796 3793
f2_805 f1h_432 f1w_406 -6.02 6.02 79.45 0 0 0 3810 3782
f2_806 f1h_146 f1h_354 -0.5 0.5 83.36 0 0 0 3788 3799
f2_807 f1h_291 f1w_325 -7.41 7.41 81.29 0 0 0 3802 3813
f2_808 f1w_26 f1w_112 -10.38 10.38 84.63 0 0 0 3808 3799
f2_809 f1h_306 f1w_21 -0.49 0.49 84.73 0 0 0 3773 3800
f2_810 f1h_365 f1w_343 6.38 -6.38 80.51 0 0 0 3804 3803
f2_811 f1h_328 f1h_451 8.62 -8.62 85.11 0 0 0 3795 3816
f2_812 f1h_362 f1w_53 -4.5 4.5 84.8 0 0 0 3787 3777
f2_813 f1h_242 f1w_34 -2.05 2.05 83.16 0 0 0 3767 3758
f2_814 f1h_316 f1w_59 -3.13 3.13 81.73 0 0 0 3772 3753
f2_815 f1h_116 f1w_375 -0.83 0.83 86.69 0 0 0 3738 3762
f2_816 f1h_136 f1h_460 0.98 -0.98 87.31 0 0 0 3776 3790
f2_817 f1h_290 f1w_218 2.85 -2.85 85.82 0 0 0 3774 3760
f2_818 f1w_17 f1w_184 -0.76 0.76 82.33 0 0 0 3826 3829
f2_819 f1h_423 f1w_116 -2.57 2.57 82.77 0 0 0 3796 3807
f2_820 f1h_298 f1h_305 3.85 -3.85 78.45 0 0 0 3787 3813
f2_821 f1h_381 f1w_218 1.11 -1.11 85.85 0 0 0 3810 3786
f2_822 f1h_199 f1h_420 0.28 -0.28 83.25 0 0 0 3770 3776
f2_823 f1w_229 f1w_381 4.27 -4.27 79.34 0 0 0 3781 3816
f2_824 f1h_136 f1w_159 0.8 -0.8 85.23 0 0 0 3781 3781
f2_825 f1h_276 f1h_430 -0.48 0.48 88.19 0 0 0 3776 3797
f2_826 f1h_208 f1w_369 0.29 -0.29 87.25 0 0 0 3815 3798
f2_827 f1h_345 f1w_254 3.84 -3.84 85.31 0 0 0 3807 3800
f2_828 f1h_297 f1h_301 0.85 -0.85 86.68 0 0 0 3810 3814
f2_829 f1h_410 f1w_16 7.66 -7.66 77.35 0 0 0 3758 3777
f2_830 f1h_408 f1w_107 0.65 -0.65 82.01 0 0 0 3762 3785
f2_831 f1h_464 f1w_72 1.56 -1.56 86.97 0 0 0 3791 3795
f2_832 f1h_99 f1w_218 -1.96 1.96 88.37 0 0 0 3780 3772
f2_833 f1h_20 f1h_102 1.6 -1.6 87.6 0 0 0 3787 3784
f2_834 f1h_59 f1h_348 3.72 -3.72 80.37 0 0 0 3814 3807
f2_835 f1h_4 f1w_299 -3.76 3.76 86.64 0 0 0 3815 3824
f2_836 f1h_39 f1w_432 11.11 -11.11 79.57 0 0 0 3807 3792
f2_837 f1h_167 f1w_126 5.54 -5.54 84.09 0 0 0 3781 3770
f2_838 f1h_28 f1w_234 -0.64 0.64 84.63 0 0 0 3764 3778
f2_839 f1w_194 f1w_433 -4.55 4.55 86.33 0 0 0 3786 3785
f2_840 f1h_11 f1h_206 0.73 -0.73 83.15 0 0 0 3755 3786
f2_841 f1h_257 f1h_406 -4.63 4.63 79.43 0 0 0 3770 3796
f2_842 f1w_41 f1w_491 1.88 -1.88 82.38 0 0 0 3788 3785
f2_843 f1h_157 f1h_260 2.66 -2.66 79.58 0 0 0 3774 3775
f2_844 f1h_416 f1w_314 -0.04 0.04 84.1 0 0 0 3806 3801
f2_845 f1h_437 f1w_435 -5.38 5.38 84.09 0 0 0 3806 3796
f2_846 f1h_119 f1h_497 -3.21 3.21 82.24 0 0 0 3787 3803
f2_847 f1h_109 f1h_411 7.41 -7.41 82.13 0 0 0 3784 3781
f2_848 f1w_134 f1w_475 9.72 -9.72 82.18 0 0 0 3749 3747
f2_849 f1w_8 f1w_468 5.85 -5.85 83.56 0 0 0 3791 3794
f2_850 f1w_45 f1w_334 -0.26 0.26 85.03 0 0 0 3832 3791
f2_851 f1h_299 f1w_357 -12.02 12.02 77.02 0 0 0 3778 3804
f2_852 f1h_280 f1w_282 -3.06 3.06 80.76 0 0 0 3754 3755
f2_853 f1h_369 f1w_27 11.3 -11.3 79.6 0 0 0 3795 3767
f2_854 f1h_378 f1w_89 -7.2 7.2 80.34 0 0 0 3806 3781
f2_855 f1h_405 f1w_1 11.29 -11.29 79.73 0 0 0 3798 3799
f2_856 f1w_151 f1w_189 2.05 -2.05 83.14 0 0 0 3795 3779
f2_857 f1h_126 f1w_226 3.08 -3.08 85.95 0 0 0 3785 3781
f2_858 f1w_235 f1w_482 -8.34 8.34 84.17 0 0 0 3806 3827
f2_859 f1h_328 f1w_353 -8.21 8.21 77.63 0 0 0 3793 3783
f2_860 f1w_83 f1w_337 -5.69 5.69 79.46 0 0 0 3794 3760
f2_861 f1h_41 f1h_316 -2.48 2.48 85.17 0 0 0 3824 3788
f2_862 f1h_185 f1h_437 -6.01 6.01 87.25 0 0 0 3793 3779
f2_863 f1h_444 f1w_435 1.57 -1.57 83.52 0 0 0 3744 3738
f2_864 f1h_296 f1h_407 -6.7 6.7 78.9 0 0 0 3746 3749
f2_865 f1w_324 f1w_344 14.99 -14.99 80.38 0 0 0 3828 3821
f2_866 f1h_363 f1h_500 1.24 -1.24 83.82 0 0 0 3796 3727
f2_867 f1h_133 f1h_136 -1.4 1.4 83.18 0 0 0 3747 3771
f2_868 f1h_38 f1h_191 0.54 -0.54 84.72 0 0 0 3789 3797
f2_869 f1h_201 f1w_243 -4.17 4.17 81.9 0 0 0 3799 3803
f2_870 f1h_17 f1h_145 4 -4 81.32 0 0 0 3797 3780
f2_871 f1h_318 f1w_102 2.55 -2.55 79.92 0 0 0 3821 3834
f2_872 f1h_318 f1w_127 9.95 -9.95 77.74 0 0 0 3792 3792
f2_873 f1h_218 f1w_381 -1.28 1.28 86.22 0 0 0 3805 3788
f2_874 f1h_1 f1w_162 4.93 -4.93 81.8 0 0 0 3804 3800
f2_875 f1h_98 f1h_387 2 -2 83.48 0 0 0 3773 3776
f2_876 f1h_148 f1w_114 4.26 -4.26 83.99 0 0 0 3798 3810
f2_877 f1h_285 f1w_302 -7.22 7.22 81.83 0 0 0 3803 3803
f2_878 f1h_242 f1w_311 -9.96 9.96 82.94 0 0 0 3788 3774
f2_879 f1h_50 f1h_416 -0.06 0.06 82.58 0 0 0 3784 3808
f2_880 f1h_344 f1w_151 -3.32 3.32 83.78 0 0 0 3772 3782
f2_881 f1w_6 f1w_29 8.28 -8.28 83.99 0 0 0 3785 3783
f2_882 f1h_78 f1h_144 2.7 -2.7 82.01 0 0 0 3774 3769
f2_883 f1h_5 f1h_12 -2.56 2.56 81.57 0 0 0 3775 3776
f2_884 f1h_32 f1h_112 4.25 -4.25 83.74 0 0 0 3790 3804
f2_885 f1w_304 f1w_311 -0.89 0.89 83.93 0 0 0 3754 3770
f2_886 f1h_83 f1w_223 -1.9 1.9 82.9 0 0 0 3801 3817
f2_887 f1w_127 f1w_184 2.33 -2.33 88.29 0 0 0 3796 3798
f2_888 f1h_50 f1w_284 -0.24 0.24 82.02 0 0 0 3763 3743
f2_889 f1h_312 f1w_415 7.33 -7.33 87.24 0 0 0 3809 3797
f2_890 f1w_312 f1w_420 -4.94 4.94 82.03 0 0 0 3791 3799
f2_891 f1h_50 f1h_379 -6.55 6.55 83.01 0 0 0 3801 3790
f2_892 f1w_120 f1w_168 -3.19 3.19 80.97 0 0 0 3778 3785
f2_893 f1h_28 f1h_490 6.04 -6.04 80.54 0 0 0 3775 3805
f2_894 f1h_102 f1h_149 1.3 -1.3 85.53 0 0 0 3790 3776
f2_895 f1w_125 f1w_423 2.29 -2.29 84.91 0 0 0 3823 3826
f2_896 f1h_275 f1w_362 0.06 -0.06 83.33 0 0 0 3805 3791
f2_897 f1w_35 f1w_193 0.93 -0.93 86.02 0 0 0 3814 3798
f2_898 f1h_78 f1w_460 4.37 -4.37 80.82 0 0 0 3769 3790
f2_899 f1w_292 f1w_470 1.99 -1.99 86.03 0 0 0 3811 3776
f2_900 f1h_183 f1w_106 2.06 -2.06 78.58 0 0 0 3794 3765
f2_901 f1w_488 f1w_491 -4.56 4.56 79.33 0 0 0 3802 3795
f2_902 f1h_24 f1h_244 -9.42 9.42 85.53 0 0 0 3775 3767
f2_903 f1w_27 f1w_341 -4.01 4.01 81.03 0 0 0 3784 3794
f2_904 f1h_234 f1h_485 9.18 -9.18 79.64 0 0 0 3828 3808
f2_905 f1h_60 f1w_358 4.65 -4.65 82.6 0 0 0 3815 3797
f2_906 f1h_185 f1w_486 -5.75 5.75 80.93 0 0 0 3797 3753
f2_907 f1h_386 f1w_364 -4.99 4.99 81.96 0 0 0 3782 3772
f2_908 f1h_217 f1w_164 1.67 -1.67 81.76 0 0 0 3798 3794
f2_909 f1h_146 f1w_188 2.29 -2.29 86.2 0 0 0 3760 3764
f2_910 f1h_114 f1w_19 4.47 -4.47 82.41 0 0 0 3777 3790
f2_911 f1h_188 f1h_409 6.44 -6.44 78.55 0 0 0 3784 3813
f2_912 f1h_3 f1h_101 5.07 -5.07 79.8 0 0 0 3775 3798
f2_913 f1h_218 f1w_188 1.76 -1.76 86.04 0 0 0 3799 3770
f2_914 f1h_18 f1h_108 1.49 -1.49 85.94 0 0 0 3780 3784
f2_915 f1w_138 f1w_386 -3.48 3.48 87.5 0 0 0 3806 3804
f2_916 f1h_122 f1w_176 7.72 -7.72 79.74 0 0 0 3781 3784
f2_917 f1w_33 f1w_229 3.05 -3.05 74.83 0 0 0 3778 3753
f2_918 f1w_295 f1w_464 -8.77 8.77 79.15 0 0 0 3757 3766
f2_919 f1h_83 f1w_146 -7.49 7.49 74.66 0 0 0 3770 3758
f2_920 f1h_419 f1h_435 -5.32 5.32 82.52 0 0 0 3761 3751
f2_921 f1h_171 f1h_196 -1.37 1.37 84.27 0 0 0 3789 3806
f2_922 f1h_405 f1w_99 7.38 -7.38 82.43 0 0 0 3786 3817
f2_923 f1h_141 f1w_27 -4.63 4.63 80.21 0 0 0 3800 3775
f2_924 f1w_280 f1w_393 2.58 -2.58 80 0 0 0 3820 3762
f2_925 f1h_303 f1w_427 1.29 -1.29 84.83 0 0 0 3807 3768
f2_926 f1h_321 f1h_438 0.25 -0.25 85.49 0 0 0 3819 3799
f2_927 f1h_284 f1w_336 -3.41 3.41 80.49 0 0 0 3783 3788
f2_928 f1h_92 f1w_364 9.15 -9.15 80.64 0 0 0 3774 3780
f2_929 f1h_214 f1h_285 -0.93 0.93 87.16 0 0 0 3785 3785
f2_930 f1h_287 f1w_294 0.15 -0.15 85.01 0 0 0 3746 3755
f2_931 f1h_451 f1h_461 -7.15 7.15 78.89 0 0 0 3817 3796
f2_932 f1h_29 f1w_333 -3.27 3.27 84.44 0 0 0 3786 3776
f2_933 f1h_172 f1w_334 -7.2 7.2 80.99 0 0 0 3739 3744
f2_934 f1h_17 f1w_385 11.62 -11.62 75.31 0 0 0 3794 3788
f2_935 f1h_439 f1w_488 5.75 -5.75 84.55 0 0 0 3757 3776
f2_936 f1h_322 f1h_462 -0.66 0.66 81.61 0 0 0 3795 3766
f2_937 f1h_230 f1h_475 6.57 -6.57 81.71 0 0 0 3789 3787
f2_938 f1h_17 f1h_232 4.12 -4.12 86.02 0 0 0 3791 3791
f2_939 f1h_151 f1h_500 -1.63 1.63 82.84 0 0 0 3789 3752
f2_940 f1h_235 f1w_213 -3.81 3.81 85.34 0 0 0 3800 3815
f2_941 f1w_421 f1w_445 -4.11 4.11 80.83 0 0 0 3778 3774
f2_942 f1h_181 f1w_420 6.71 -6.71 82.35 0 0 0 3836 3828
f2_943 f1h_431 f1w_371 -9.23 9.23 79.31 0 0 0 3780 3783
f2_944 f1w_224 f1w_431 -1.14 1.14 83.41 0 0 0 3776 3776
f2_945 f1h_82 f1h_152 0.94 -0.94 84.15 0 0 0 3780 3787
f2_946 f1h_221 f1w_363 -8.82 8.82 82.4 0 0 0 3805 3810
f2_947 f1h_429 f1w_457 5.35 -5.35 81.99 0 0 0 3778 3772
f2_948 f1h_41 f1h_113 1.54 -1.54 83.18 0 0 0 3816 3813
f2_949 f1h_31 f1h_344 -3.6 3.6 82.89 0 0 0 3765 3771
f2_950 f1h_213 f1w_418 6.18 -6.18 85.24 0 0 0 3786 3783
f2_951 f1h_261 f1w_391 0.78 -0.78 83.34 0 0 0 3773 3829
f2_952 f1h_186 f1w_492 -9.19 9.19 77.25 0 0 0 3799 3756
f2_953 f1h_485 f1w_265 1.94 -1.94 86.07 0 0 0 3766 3813
f2_954 f1h_365 f1w_162 -0.25 0.25 87.6 0 0 0 3804 3818
f2_955 f1h_423 f1h_461 -5.54 5.54 81.45 0 0 0 3784 3779
f2_956 f1h_262 f1w_247 -7.15 7.15 78.67 0 0 0 3760 3795
f2_957 f1h_460 f1w_9 -0.52 0.52 83.18 0 0 0 3790 3762
f2_958 f1h_57 f1w_30 -3.1 3.1 79.95 0 0 0 3757 3789
f2_959 f1h_93 f1h_431 4.79 -4.79 85.03 0 0 0 3816 3798
f2_960 f1h_42 f1w_457 -0.59 0.59 84.06 0 0 0 3814 3790
f2_961 f1h_360 f1w_475 -5.62 5.62 83.44 0 0 0 3763 3743
f2_962 f1w_125 f1w_219 -3.28 3.28 80.24 0 0 0 3791 3798
f2_963 f1h_473 f1w_247 3.52 -3.52 84.03 0 0 0 3767 3778
f2_964 f1h_341 f1w_398 -3.57 3.57 87.7 0 0 0 3791 3809
f2_965 f1h_264 f1w_142 -4.77 4.77 86 0 0 0 3787 3768
f2_966 f1h_116 f1w_82 3.16 -3.16 84.36 0 0 0 3739 3740
f2_967 f1h_141 f1w_3 -0.45 0.45 89.34 0 0 0 3806 3766
f2_968 f1h_498 f1w_490 -3.3 3.3 87.33 0 0 0 3781 3768
f2_969 f1h_44 f1h_101 -3.45 3.45 82.3 0 0 0 3797 3797
f2_970 f1h_12 f1h_270 1.23 -1.23 84.04 0 0 0 3763 3786
f2_971 f1h_45 f1w_371 -5.07 5.07 81.68 0 0 0 3761 3787
f2_972 f1w_41 f1w_360 8.89 -8.89 84.38 0 0 0 3806 3818
f2_973 f1h_12 f1w_484 -2.04 2.04 81.6 0 0 0 3782 3782
f2_974 f1h_66 f1w_465 1.73 -1.73 84.62 0 0 0 3799 3790
f2_975 f1w_60 f1w_321 4.24 -4.24 81.07 0 0 0 3771 3807
f2_976 f1w_39 f1w_497 3.25 -3.25 86.59 0 0 0 3781 3793
f2_977 f1h_417 f1w_267 -0.5 0.5 82.39 0 0 0 3781 3750
f2_978 f1w_4 f1w_63 1.06 -1.06 84.03 0 0 0 3766 3782
f2_979 f1h_189 f1w_310 -4.2 4.2 85.97 0 0 0 3805 3794
f2_980 f1h_412 f1w_135 3.83 -3.83 82.94 0 0 0 3806 3777
f2_981 f1w_259 f1w_419 -0.26 0.26 86.7 0 0 0 3767 3811
f2_982 f1h_404 f1w_360 0.59 -0.59 87.76 0 0 0 3778 3793
f2_983 f1h_350 f1w_151 -4.01 4.01 83.98 0 0 0 3800 3790
f2_984 f1h_41 f1h_406 -5.94 5.94 84.59 0 0 0 3788 3771
f2_985 f1w_463 f1w_488 4.12 -4.12 90.24 0 0 0 3792 3784
f2_986 f1h_297 f1w_355 6.11 -6.11 79.36 0 0 0 3787 3799
f2_987 f1h_309 f1h_388 -7.49 7.49 81.5 0 0 0 3788 3770
f2_988 f1w_94 f1w_355 0.72 -0.72 87.01 0 0 0 3762 3778
f2_989 f1h_388 f1w_265 1.9 -1.9 83.51 0 0 0 3800 3848
f2_990 f1h_368 f1h_415 3.17 -3.17 82.91 0 0 0 3771 3777
f2_991 f1w_285 f1w_360 6.09 -6.09 79.33 0 0 0 3778 3773
f2_992 f1h_325 f1h_491 -0.74 0.74 81 0 0 0 3779 3793
f2_993 f1w_17 f1w_351 1.74 -1.74 82.8 0 0 0 3792 3790
f2_994 f1w_124 f1w_302 -8.61 8.61 78.17 0 0 0 3779 3775
f2_995 f1h_273 f1h_306 2.62 -2.62 82.38 0 0 0 3806 3787
f2_996 f1h_444 f1w_295 -4.1 4.1 83.47 0 0 0 3779 3772
f2_997 f1h_106 f1h_220 -2.13 2.13 78.99 0 0 0 3774 3770
f2_998 f1h_44 f1w_273 -9.28 9.28 83.53 0 0 0 3795 3775
f2_999 f1w_214 f1w_452 9.43 -9.43 81.84 0 0 0 3775 3807
f2_1000 f1h_384 f1w_417 2.97 -2.97 83.8 0 0 0 3787 3755
