id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_682 f1w_315 f1w_469 5.83 -5.83 147.82 0 0 0 6768 6780
f2_683 f1h_194 f1w_336 11.99 -11.99 141.75 0 0 0 6760 6794
f2_684 f1h_324 f1h_411 4.99 -4.99 147.39 0 0 0 6762 6738
f2_685 f1w_116 f1w_394 -2.16 2.16 153.49 0 0 0 6817 6821
f2_686 f1h_496 f1w_16 -3.75 3.75 149.93 0 0 0 6840 6773
f2_687 f1w_151 f1w_272 -3.2 3.2 146.92 0 0 0 6752 6828
f2_688 f1h_55 f1w_179 -0.14 0.14 153.52 0 0 0 6834 6773
f2_689 f1w_124 f1w_309 8.42 -8.42 142.61 0 0 0 6751 6736
f2_690 f1w_344 f1w_452 -8.62 8.62 146.8 0 0 0 6815 6840
f2_691 f1h_95 f1h_313 4.82 -4.82 151.85 0 0 0 6766 6781
f2_692 f1w_297 f1w_363 -1.41 1.41 146.76 0 0 0 6889 6888
f2_693 f1h_447 f1w_140 2.76 -2.76 148.24 0 0 0 6741 6808
f2_694 f1h_354 f1w_271 -4.52 4.52 154.89 0 0 0 6771 6853
f2_695 f1w_473 f1w_489 20.02 -20.02 134.7 0 0 0 6809 6801
f2_696 f1w_10 f1w_288 8.91 -8.91 147.9 0 0 0 6828 6820
f2_697 f1w_102 f1w_466 12.75 -12.75 139.44 0 0 0 6828 6843
f2_698 f1h_242 f1w_252 1.25 -1.25 144.97 0 0 0 6744 6788
f2_699 f1h_88 f1w_312 6.61 -6.61 148.89 0 0 0 6810 6804
f2_700 f1h_129 f1w_282 -0.96 0.96 148.35 0 0 0 6781 6833
f2_701 f1h_145 f1w_81 3.08 -3.08 152.83 0 0 0 6844 6851
f2_702 f1h_232 f1h_278 -7.29 7.29 145.57 0 0 0 6779 6758
f2_703 f1h_282 f1w_413 1.05 -1.05 148.88 0 0 0 6803 6804
f2_704 f1h_63 f1w_487 8.34 -8.34 150.74 0 0 0 6822 6750
f2_705 f1h_66 f1w_39 -4.78 4.78 142.8 0 0 0 6787 6785
f2_706 f1h_26 f1w_434 -7.22 7.22 146.33 0 0 0 6809 6766
f2_707 f1h_335 f1w_39 10.56 -10.56 143.14 0 0 0 6801 6824
f2_708 f1w_2 f1w_14 11.26 -11.26 142.85 0 0 0 6827 6833
f2_709 f1h_237 f1w_50 9.91 -9.91 149.7 0 0 0 6748 6840
f2_710 f1h_136 f1h_461 0.77 -0.77 143.63 0 0 0 6764 6793
f2_711 f1h_36 f1w_66 10.02 -10.02 144.89 0 0 0 6801 6836
f2_712 f1h_47 f1h_362 9.62 -9.62 151.64 0 0 0 6865 6855
f2_713 f1h_248 f1w_187 7.28 -7.28 150.09 0 0 0 6818 6863
f2_714 f1h_63 f1w_224 12.93 -12.93 144.08 0 0 0 6804 6801
f2_715 f1h_83 f1w_99 6.88 -6.88 147.33 0 0 0 6830 6814
f2_716 f1h_309 f1w_38 1.8 -1.8 145.43 0 0 0 6826 6861
f2_717 f1h_277 f1h_430 -0.66 0.66 145.35 0 0 0 6762 6834
f2_718 f1h_283 f1w_148 10.43 -10.43 145.33 0 0 0 6812 6817
f2_719 f1h_434 f1w_437 -1.94 1.94 145.52 0 0 0 6868 6818
f2_720 f1w_69 f1w_461 -2.79 2.79 142.42 0 0 0 6749 6709
f2_721 f1w_31 f1w_276 -3.32 3.32 147.32 0 0 0 6806 6803
f2_722 f1w_16 f1w_466 -2.24 2.24 144.76 0 0 0 6715 6769
f2_723 f1h_6 f1h_151 0.21 -0.21 155.02 0 0 0 6788 6802
f2_724 f1h_230 f1w_173 1.31 -1.31 151.21 0 0 0 6868 6816
f2_725 f1h_105 f1h_242 -10.43 10.43 141.67 0 0 0 6812 6798
f2_726 f1w_223 f1w_299 -5.04 5.04 148.66 0 0 0 6786 6803
f2_727 f1h_433 f1w_106 -0.95 0.95 153.53 0 0 0 6783 6784
f2_728 f1h_77 f1h_447 3.14 -3.14 138.75 0 0 0 6692 6696
f2_729 f1w_89 f1w_326 -9.88 9.88 145.11 0 0 0 6834 6760
f2_730 f1h_188 f1h_339 -1.12 1.12 154.67 0 0 0 6824 6804
f2_731 f1h_111 f1w_124 -21.37 21.37 131.28 0 0 0 6778 6798
f2_732 f1h_170 f1h_500 -4.21 4.21 148.38 0 0 0 6826 6823
f2_733 f1h_255 f1w_318 -11.23 11.23 149.6 0 0 0 6783 6783
f2_734 f1h_18 f1h_249 10.64 -10.64 146.07 0 0 0 6806 6874
f2_735 f1h_429 f1w_364 -1.42 1.42 144.78 0 0 0 6779 6806
f2_736 f1w_176 f1w_436 -1.19 1.19 153.66 0 0 0 6806 6807
f2_737 f1h_291 f1w_377 -9.9 9.9 140.41 0 0 0 6835 6798
f2_738 f1w_14 f1w_274 -12.34 12.34 144.98 0 0 0 6850 6857
f2_739 f1w_358 f1w_426 -1.96 1.96 143.67 0 0 0 6820 6847
f2_740 f1h_492 f1w_195 -5.09 5.09 145.03 0 0 0 6801 6797
f2_741 f1w_8 f1w_266 7.09 -7.09 142.61 0 0 0 6819 6802
f2_742 f1h_346 f1w_359 6.34 -6.34 148.08 0 0 0 6808 6759
f2_743 f1h_173 f1h_465 -6.24 6.24 148.48 0 0 0 6829 6812
f2_744 f1h_307 f1h_418 -0.27 0.27 144.22 0 0 0 6774 6812
f2_745 f1h_133 f1h_377 -1.75 1.75 150.79 0 0 0 6837 6839
f2_746 f1h_171 f1h_324 -7.44 7.44 150.51 0 0 0 6702 6735
f2_747 f1w_43 f1w_76 1.6 -1.6 146.58 0 0 0 6832 6782
f2_748 f1h_356 f1w_121 -9.56 9.56 147.12 0 0 0 6833 6827
f2_749 f1h_176 f1w_349 -3.39 3.39 150.97 0 0 0 6852 6889
f2_750 f1w_234 f1w_459 -12.11 12.11 143.35 0 0 0 6786 6789
f2_751 f1w_105 f1w_174 -6.49 6.49 144.81 0 0 0 6847 6829
f2_752 f1w_32 f1w_156 -0.02 0.02 153.62 0 0 0 6843 6877
f2_753 f1w_220 f1w_403 -4.7 4.7 147.7 0 0 0 6758 6809
f2_754 f1h_59 f1w_217 0.77 -0.77 148.01 0 0 0 6788 6785
f2_755 f1w_190 f1w_277 13.4 -13.4 139.16 0 0 0 6768 6720
f2_756 f1h_236 f1w_283 -5.62 5.62 145.91 0 0 0 6762 6814
f2_757 f1h_457 f1w_457 2.3 -2.3 145.74 0 0 0 6870 6832
f2_758 f1h_41 f1h_112 -1.02 1.02 151.16 0 0 0 6761 6769
f2_759 f1h_449 f1w_61 0.18 -0.18 146.63 0 0 0 6808 6807
f2_760 f1h_33 f1h_205 -0.54 0.54 147.12 0 0 0 6851 6833
f2_761 f1h_272 f1w_104 8.67 -8.67 151.42 0 0 0 6819 6842
f2_762 f1w_276 f1w_287 -1.17 1.17 151.31 0 0 0 6822 6842
f2_763 f1h_397 f1w_325 -7.76 7.76 149.04 0 0 0 6788 6792
f2_764 f1h_335 f1w_241 1.02 -1.02 149.75 0 0 0 6768 6787
f2_765 f1w_69 f1w_211 2.76 -2.76 151.8 0 0 0 6775 6772
f2_766 f1h_287 f1w_321 0.56 -0.56 148.61 0 0 0 6764 6803
f2_767 f1w_67 f1w_266 9.14 -9.14 142.36 0 0 0 6873 6830
f2_768 f1h_212 f1w_19 -1.99 1.99 148.47 0 0 0 6842 6849
f2_769 f1h_56 f1w_56 7.3 -7.3 145.62 0 0 0 6819 6830
f2_770 f1h_426 f1w_16 7.24 -7.24 143.49 0 0 0 6755 6771
f2_771 f1w_236 f1w_494 5.71 -5.71 147.28 0 0 0 6811 6738
f2_772 f1w_32 f1w_286 6.51 -6.51 146.39 0 0 0 6805 6798
f2_773 f1h_14 f1h_306 -6.4 6.4 149.48 0 0 0 6751 6768
f2_774 f1h_35 f1w_486 -2.62 2.62 152.53 0 0 0 6833 6835
f2_775 f1h_267 f1w_252 1.49 -1.49 138.45 0 0 0 6773 6850
f2_776 f1h_1 f1w_195 -4.79 4.79 151.25 0 0 0 6841 6803
f2_777 f1h_362 f1w_262 -7.86 7.86 147.93 0 0 0 6827 6846
f2_778 f1h_4 f1h_360 -0.4 0.4 145.69 0 0 0 6813 6868
f2_779 f1w_153 f1w_306 4.96 -4.96 148.05 0 0 0 6789 6808
f2_780 f1h_174 f1w_12 6.56 -6.56 149.66 0 0 0 6803 6815
f2_781 f1h_78 f1h_216 0.54 -0.54 148.43 0 0 0 6843 6851
f2_782 f1w_278 f1w_301 4.75 -4.75 143.69 0 0 0 6751 6769
f2_783 f1h_98 f1w_1 15.04 -15.04 145.37 0 0 0 6856 6849
f2_784 f1h_355 f1w_48 3.63 -3.63 150.83 0 0 0 6807 6790
f2_785 f1h_265 f1w_17 -7.1 7.1 154.77 0 0 0 6812 6823
f2_786 f1h_351 f1w_417 0.39 -0.39 147.98 0 0 0 6797 6773
f2_787 f1w_86 f1w_336 -10.86 10.86 144.11 0 0 0 6776 6800
f2_788 f1h_481 f1w_192 -8.49 8.49 144.79 0 0 0 6789 6762
f2_789 f1h_415 f1h_462 -2.15 2.15 151.73 0 0 0 6802 6829
f2_790 f1h_197 f1h_367 -2.06 2.06 146.95 0 0 0 6767 6708
f2_791 f1h_330 f1w_231 -3.97 3.97 144.9 0 0 0 6806 6742
f2_792 f1w_307 f1w_487 7.8 -7.8 144.04 0 0 0 6789 6759
f2_793 f1h_118 f1h_376 4.56 -4.56 146.56 0 0 0 6786 6747
f2_794 f1h_242 f1w_406 7.58 -7.58 143.81 0 0 0 6764 6782
f2_795 f1h_141 f1h_316 7.61 -7.61 142.95 0 0 0 6867 6832
f2_796 f1h_266 f1w_269 2.47 -2.47 150.95 0 0 0 6876 6855
f2_797 f1h_39 f1h_381 12.28 -12.28 142.3 0 0 0 6794 6806
f2_798 f1w_54 f1w_476 6.26 -6.26 144.17 0 0 0 6776 6818
f2_799 f1h_47 f1h_157 5.71 -5.71 148.79 0 0 0 6837 6830
f2_800 f1h_227 f1w_234 9.77 -9.77 147.51 0 0 0 6814 6781
f2_801 f1h_216 f1w_65 7.92 -7.92 146.4 0 0 0 6840 6784
f2_802 f1w_50 f1w_470 2.28 -2.28 150.18 0 0 0 6846 6741
f2_803 f1w_27 f1w_481 -12.99 12.99 139.6 0 0 0 6767 6791
f2_804 f1h_443 f1w_325 1.11 -1.11 151.9 0 0 0 6822 6822
f2_805 f1w_139 f1w_324 -1.75 1.75 147.82 0 0 0 6841 6799
f2_806 f1w_124 f1w_268 10.19 -10.19 135.81 0 0 0 6769 6757
f2_807 f1w_32 f1w_222 -11.11 11.11 137.5 0 0 0 6774 6787
f2_808 f1h_92 f1h_127 -6.58 6.58 152.11 0 0 0 6808 6818
f2_809 f1h_408 f1w_112 -2.36 2.36 153.99 0 0 0 6793 6831
f2_810 f1w_100 f1w_172 6.43 -6.43 145.85 0 0 0 6809 6781
f2_811 f1h_288 f1w_76 5.46 -5.46 143.47 0 0 0 6806 6762
f2_812 f1w_88 f1w_193 -10.53 10.53 142.98 0 0 0 6825 6816
f2_813 f1w_220 f1w_223 -3.41 3.41 149.38 0 0 0 6795 6783
f2_814 f1h_337 f1h_423 3.26 -3.26 148.54 0 0 0 6851 6801
f2_815 f1h_314 f1w_343 -3.98 3.98 143.73 0 0 0 6786 6768
f2_816 f1h_167 f1w_125 17.16 -17.16 135.74 0 0 0 6752 6773
f2_817 f1h_245 f1w_85 -9.96 9.96 149.78 0 0 0 6772 6752
f2_818 f1w_209 f1w_310 5.21 -5.21 151.83 0 0 0 6775 6776
f2_819 f1h_343 f1h_386 4.85 -4.85 143.88 0 0 0 6825 6832
f2_820 f1w_21 f1w_198 6.12 -6.12 148.11 0 0 0 6841 6843
f2_821 f1h_154 f1w_380 0.91 -0.91 152.01 0 0 0 6813 6809
f2_822 f1h_92 f1w_241 21.59 -21.59 149.51 0 0 0 6793 6763
f2_823 f1h_166 f1h_452 -3.07 3.07 145.68 0 0 0 6878 6859
f2_824 f1h_30 f1w_73 -11.99 11.99 137.96 0 0 0 6853 6848
f2_825 f1h_244 f1w_55 -3.16 3.16 150.22 0 0 0 6816 6755
f2_826 f1h_228 f1w_287 11.58 -11.58 140.41 0 0 0 6834 6808
f2_827 f1h_495 f1w_101 -5.83 5.83 150.02 0 0 0 6842 6830
f2_828 f1h_23 f1h_427 0.12 -0.12 150.66 0 0 0 6833 6812
f2_829 f1h_256 f1w_229 7.77 -7.77 150.29 0 0 0 6738 6774
f2_830 f1h_292 f1h_483 -2.21 2.21 145.58 0 0 0 6788 6835
f2_831 f1h_16 f1w_151 -7.22 7.22 146.64 0 0 0 6803 6737
f2_832 f1w_464 f1w_471 2.1 -2.1 146.94 0 0 0 6815 6837
f2_833 f1h_389 f1w_183 -5.8 5.8 147.47 0 0 0 6765 6757
f2_834 f1h_488 f1w_484 12.2 -12.2 150.94 0 0 0 6775 6848
f2_835 f1h_385 f1w_224 1.97 -1.97 143.36 0 0 0 6843 6869
f2_836 f1h_180 f1h_318 0.8 -0.8 149.67 0 0 0 6820 6813
f2_837 f1h_302 f1h_474 -2.15 2.15 148.7 0 0 0 6732 6776
f2_838 f1h_205 f1h_443 9.53 -9.53 142.46 0 0 0 6718 6789
f2_839 f1h_367 f1h_449 -10.69 10.69 140.05 0 0 0 6788 6852
f2_840 f1h_344 f1w_2 -3.63 3.63 147.79 0 0 0 6743 6795
f2_841 f1h_286 f1w_339 -1.06 1.06 147.18 0 0 0 6783 6859
f2_842 f1h_308 f1h_482 -8.34 8.34 144.49 0 0 0 6768 6766
f2_843 f1w_242 f1w_383 4.11 -4.11 153.64 0 0 0 6835 6823
f2_844 f1h_411 f1w_300 6.05 -6.05 139.51 0 0 0 6788 6759
f2_845 f1h_26 f1w_328 -3.63 3.63 147.16 0 0 0 6793 6830
f2_846 f1h_283 f1h_442 -4.6 4.6 151.8 0 0 0 6846 6860
f2_847 f1h_406 f1w_145 4.2 -4.2 149.69 0 0 0 6724 6782
f2_848 f1h_71 f1w_350 5.92 -5.92 139.4 0 0 0 6812 6796
f2_849 f1h_154 f1w_303 2.92 -2.92 145.6 0 0 0 6779 6751
f2_850 f1h_164 f1w_187 7.58 -7.58 144.37 0 0 0 6835 6848
f2_851 f1w_168 f1w_354 -10.11 10.11 144.81 0 0 0 6777 6795
f2_852 f1h_26 f1w_256 3.11 -3.11 148.55 0 0 0 6772 6722
f2_853 f1h_430 f1w_364 -6.11 6.11 142.75 0 0 0 6834 6827
f2_854 f1h_220 f1w_314 4.86 -4.86 145.06 0 0 0 6766 6776
f2_855 f1w_134 f1w_281 3.96 -3.96 146.74 0 0 0 6797 6789
f2_856 f1h_95 f1w_79 10.8 -10.8 150.84 0 0 0 6785 6785
f2_857 f1h_331 f1h_470 2.11 -2.11 149.81 0 0 0 6830 6763
f2_858 f1h_275 f1h_280 16.15 -16.15 142.09 0 0 0 6822 6792
f2_859 f1h_110 f1w_69 -10.29 10.29 146.09 0 0 0 6815 6806
f2_860 f1h_405 f1w_113 -0.84 0.84 153.32 0 0 0 6812 6812
f2_861 f1h_9 f1w_253 8.6 -8.6 143.69 0 0 0 6856 6823
f2_862 f1h_200 f1w_412 -4.28 4.28 147.93 0 0 0 6712 6763
f2_863 f1h_205 f1w_102 -9.05 9.05 136.44 0 0 0 6805 6830
f2_864 f1h_233 f1w_61 -10.24 10.24 143.8 0 0 0 6857 6813
f2_865 f1h_4 f1w_178 -4.14 4.14 150.21 0 0 0 6751 6794
f2_866 f1h_334 f1h_489 -3.35 3.35 151.51 0 0 0 6806 6825
f2_867 f1h_333 f1w_455 10.89 -10.89 144.7 0 0 0 6806 6787
f2_868 f1h_254 f1w_428 -1.09 1.09 146.5 0 0 0 6784 6737
f2_869 f1h_458 f1w_347 3.59 -3.59 151.27 0 0 0 6836 6832
f2_870 f1h_408 f1w_494 3.88 -3.88 142.48 0 0 0 6803 6789
f2_871 f1h_18 f1w_92 -12.03 12.03 141.51 0 0 0 6795 6834
f2_872 f1h_131 f1w_229 -2.37 2.37 144.75 0 0 0 6784 6775
f2_873 f1h_137 f1w_159 -6.04 6.04 142.57 0 0 0 6804 6829
f2_874 f1h_258 f1w_48 6.34 -6.34 148.66 0 0 0 6754 6760
f2_875 f1h_362 f1h_445 -6.96 6.96 146.08 0 0 0 6852 6815
f2_876 f1h_49 f1h_447 1.75 -1.75 149.68 0 0 0 6836 6768
f2_877 f1h_311 f1w_22 5.47 -5.47 146.37 0 0 0 6824 6886
f2_878 f1w_32 f1w_226 5.99 -5.99 143.98 0 0 0 6781 6818
f2_879 f1w_88 f1w_347 -2.77 2.77 147.41 0 0 0 6776 6779
f2_880 f1h_378 f1w_404 -4.88 4.88 148.16 0 0 0 6843 6800
f2_881 f1h_155 f1h_311 -1.77 1.77 155.8 0 0 0 6765 6781
f2_882 f1h_225 f1w_266 -8.6 8.6 149.73 0 0 0 6704 6755
f2_883 f1h_293 f1w_54 -16.69 16.69 142.81 0 0 0 6828 6773
f2_884 f1h_494 f1w_43 5.85 -5.85 147.14 0 0 0 6839 6808
f2_885 f1w_444 f1w_453 -14.42 14.42 145.69 0 0 0 6746 6795
f2_886 f1h_398 f1w_383 -1.64 1.64 154.49 0 0 0 6845 6822
f2_887 f1h_443 f1w_263 3.21 -3.21 145.31 0 0 0 6836 6767
f2_888 f1h_16 f1h_358 1.18 -1.18 149.71 0 0 0 6778 6801
f2_889 f1h_33 f1w_174 8.17 -8.17 148.83 0 0 0 6812 6820
f2_890 f1w_153 f1w_187 -1.47 1.47 145.68 0 0 0 6778 6797
f2_891 f1h_228 f1w_22 -6.02 6.02 149.06 0 0 0 6846 6866
f2_892 f1h_105 f1h_211 -14.58 14.58 141.77 0 0 0 6772 6785
f2_893 f1h_264 f1w_322 7.47 -7.47 149.52 0 0 0 6861 6823
f2_894 f1h_238 f1h_294 -3.16 3.16 144.59 0 0 0 6807 6806
f2_895 f1w_81 f1w_376 -6.84 6.84 146.57 0 0 0 6892 6876
f2_896 f1w_50 f1w_384 -9.98 9.98 142.51 0 0 0 6903 6834
f2_897 f1w_125 f1w_367 7.81 -7.81 143.72 0 0 0 6782 6766
f2_898 f1h_216 f1w_333 -0.33 0.33 154.49 0 0 0 6866 6861
f2_899 f1w_91 f1w_468 12.88 -12.88 148.07 0 0 0 6752 6756
f2_900 f1h_213 f1w_72 4.03 -4.03 145.62 0 0 0 6795 6787
f2_901 f1w_247 f1w_392 -6.2 6.2 144.94 0 0 0 6802 6817
f2_902 f1h_74 f1h_223 7.54 -7.54 138.15 0 0 0 6797 6790
f2_903 f1h_270 f1w_375 9.96 -9.96 145.7 0 0 0 6775 6778
f2_904 f1h_73 f1w_426 6.78 -6.78 138 0 0 0 6857 6861
f2_905 f1h_204 f1w_192 2.26 -2.26 147.45 0 0 0 6745 6739
f2_906 f1w_124 f1w_249 13.68 -13.68 139.42 0 0 0 6818 6833
f2_907 f1h_191 f1h_382 -12.32 12.32 143.03 0 0 0 6796 6819
f2_908 f1h_304 f1w_461 2.18 -2.18 155.29 0 0 0 6781 6774
f2_909 f1h_173 f1w_21 9.62 -9.62 148.17 0 0 0 6828 6801
f2_910 f1w_151 f1w_210 2.41 -2.41 150.8 0 0 0 6780 6825
f2_911 f1h_295 f1h_442 -1.65 1.65 149.73 0 0 0 6840 6880
f2_912 f1h_153 f1h_497 5.26 -5.26 148.58 0 0 0 6766 6826
f2_913 f1h_103 f1w_331 7.57 -7.57 149.73 0 0 0 6876 6867
f2_914 f1h_440 f1w_242 -8.57 8.57 148.99 0 0 0 6784 6812
f2_915 f1h_116 f1w_135 -1.3 1.3 148.34 0 0 0 6758 6733
f2_916 f1h_197 f1w_15 3.91 -3.91 143.74 0 0 0 6798 6748
f2_917 f1h_154 f1h_343 -0.94 0.94 150.02 0 0 0 6809 6813
f2_918 f1w_92 f1w_232 4.83 -4.83 140.12 0 0 0 6818 6827
f2_919 f1w_4 f1w_427 4.3 -4.3 154.3 0 0 0 6816 6779
f2_920 f1w_16 f1w_261 -1.85 1.85 146.09 0 0 0 6719 6766
f2_921 f1h_255 f1h_427 3.44 -3.44 145.09 0 0 0 6830 6846
f2_922 f1h_251 f1w_146 2.61 -2.61 155.17 0 0 0 6770 6826
f2_923 f1w_107 f1w_447 -3.31 3.31 145.98 0 0 0 6814 6831
f2_924 f1w_168 f1w_469 5.22 -5.22 151.34 0 0 0 6776 6779
f2_925 f1h_194 f1w_410 5.03 -5.03 148.56 0 0 0 6772 6803
f2_926 f1h_367 f1w_200 -5.59 5.59 145.8 0 0 0 6777 6831
f2_927 f1h_169 f1w_110 -1.86 1.86 151.4 0 0 0 6807 6801
f2_928 f1h_363 f1w_198 3.99 -3.99 143.51 0 0 0 6785 6775
f2_929 f1h_49 f1w_487 -0.17 0.17 153.66 0 0 0 6809 6749
f2_930 f1h_147 f1w_425 -7.98 7.98 146.68 0 0 0 6769 6761
f2_931 f1w_267 f1w_449 -9.15 9.15 144.47 0 0 0 6792 6790
f2_932 f1h_268 f1w_140 -6.93 6.93 147.31 0 0 0 6801 6831
f2_933 f1h_86 f1w_211 4.26 -4.26 147.68 0 0 0 6817 6858
f2_934 f1w_27 f1w_124 2.07 -2.07 144.41 0 0 0 6766 6789
f2_935 f1h_445 f1w_478 -7.27 7.27 147.28 0 0 0 6870 6864
f2_936 f1h_279 f1w_26 1.43 -1.43 144.39 0 0 0 6805 6807
f2_937 f1h_364 f1w_12 13.15 -13.15 141.15 0 0 0 6830 6861
f2_938 f1w_26 f1w_270 -2.96 2.96 144.67 0 0 0 6822 6827
f2_939 f1h_459 f1w_93 6.85 -6.85 146.96 0 0 0 6737 6782
f2_940 f1h_256 f1h_472 -9.36 9.36 147.76 0 0 0 6796 6771
f2_941 f1w_243 f1w_262 -4.06 4.06 143.18 0 0 0 6862 6844
f2_942 f1h_81 f1h_361 -1.95 1.95 151.8 0 0 0 6800 6842
f2_943 f1h_232 f1w_188 4.67 -4.67 148.77 0 0 0 6797 6752
f2_944 f1h_155 f1w_459 -4.26 4.26 150.21 0 0 0 6733 6780
f2_945 f1h_158 f1h_324 0.4 -0.4 150.08 0 0 0 6831 6819
f2_946 f1h_371 f1w_193 0.04 -0.04 146.7 0 0 0 6774 6784
f2_947 f1h_241 f1w_360 -15.4 15.4 137.53 0 0 0 6804 6806
f2_948 f1h_261 f1w_418 8.89 -8.89 140.51 0 0 0 6811 6791
f2_949 f1h_133 f1w_294 -5.16 5.16 141.93 0 0 0 6805 6798
f2_950 f1h_230 f1h_426 -1.99 1.99 153.94 0 0 0 6858 6777
f2_951 f1h_487 f1w_375 -0.93 0.93 152.29 0 0 0 6799 6816
f2_952 f1h_268 f1h_276 -8.18 8.18 140.33 0 0 0 6715 6717
f2_953 f1h_9 f1w_384 4.28 -4.28 154.06 0 0 0 6841 6782
f2_954 f1h_1 f1w_133 -4.53 4.53 153.73 0 0 0 6823 6790
f2_955 f1w_409 f1w_425 -6.71 6.71 148.53 0 0 0 6807 6780
f2_956 f1h_74 f1h_249 7.54 -7.54 148.6 0 0 0 6807 6830
f2_957 f1h_86 f1w_13 5.21 -5.21 144.84 0 0 0 6778 6726
f2_958 f1w_78 f1w_384 -0.62 0.62 149.17 0 0 0 6838 6857
f2_959 f1h_376 f1h_464 -6.49 6.49 138.46 0 0 0 6784 6820
f2_960 f1h_122 f1h_197 -0.17 0.17 152.84 0 0 0 6825 6856
f2_961 f1w_87 f1w_93 8.54 -8.54 146.27 0 0 0 6826 6826
f2_962 f1w_380 f1w_494 -1.23 1.23 151.51 0 0 0 6800 6766
f2_963 f1w_220 f1w_487 2.52 -2.52 153.65 0 0 0 6759 6752
f2_964 f1h_111 f1w_109 4.8 -4.8 145 0 0 0 6726 6761
f2_965 f1h_30 f1w_378 -3.99 3.99 145.88 0 0 0 6819 6795
f2_966 f1h_279 f1w_158 -5.31 5.31 141.87 0 0 0 6793 6813
f2_967 f1h_27 f1w_438 8.68 -8.68 142.18 0 0 0 6812 6777
f2_968 f1w_19 f1w_294 10.22 -10.22 138.52 0 0 0 6806 6813
f2_969 f1w_60 f1w_361 -8.38 8.38 150.42 0 0 0 6771 6751
f2_970 f1h_269 f1h_376 -0.01 0.01 155.41 0 0 0 6832 6752
f2_971 f1h_326 f1w_43 4.7 -4.7 143.15 0 0 0 6768 6761
f2_972 f1w_334 f1w_386 1.49 -1.49 157.72 0 0 0 6853 6878
f2_973 f1w_31 f1w_468 14.12 -14.12 146.68 0 0 0 6829 6827
f2_974 f1w_319 f1w_421 1.92 -1.92 148.26 0 0 0 6824 6829
f2_975 f1h_30 f1h_303 3.75 -3.75 143.67 0 0 0 6851 6792
f2_976 f1w_229 f1w_279 -6.32 6.32 145.86 0 0 0 6791 6769
f2_977 f1h_136 f1h_482 -0.29 0.29 155.23 0 0 0 6772 6770
f2_978 f1h_374 f1h_433 5.74 -5.74 142.89 0 0 0 6737 6770
f2_979 f1h_283 f1h_359 9.62 -9.62 137.63 0 0 0 6859 6830
f2_980 f1w_388 f1w_422 -9.16 9.16 147.43 0 0 0 6829 6802
f2_981 f1h_221 f1w_340 -7.36 7.36 145.5 0 0 0 6814 6829
f2_982 f1h_7 f1w_174 4.33 -4.33 148.72 0 0 0 6822 6834
f2_983 f1h_132 f1w_469 -0.1 0.1 146.02 0 0 0 6859 6836
f2_984 f1h_318 f1w_463 2.91 -2.91 148.07 0 0 0 6777 6751
f2_985 f1h_333 f1w_463 -7.03 7.03 151.37 0 0 0 6846 6779
f2_986 f1h_54 f1w_31 2.68 -2.68 155.18 0 0 0 6877 6844
f2_987 f1h_332 f1w_148 -6.13 6.13 149.09 0 0 0 6836 6804
f2_988 f1h_372 f1h_495 -5.58 5.58 148.1 0 0 0 6793 6812
f2_989 f1w_370 f1w_398 -0.42 0.42 141.79 0 0 0 6795 6838
f2_990 f1h_284 f1h_462 -2.57 2.57 144.78 0 0 0 6825 6850
f2_991 f1w_114 f1w_266 2.06 -2.06 146.67 0 0 0 6791 6789
f2_992 f1h_126 f1h_195 -12.14 12.14 135.86 0 0 0 6721 6755
f2_993 f1h_422 f1h_452 7.7 -7.7 145.01 0 0 0 6807 6826
f2_994 f1h_252 f1h_382 -11.81 11.81 144.67 0 0 0 6804 6807
f2_995 f1h_326 f1h_387 -14.22 14.22 148.27 0 0 0 6831 6850
f2_996 f1h_231 f1h_396 8.08 -8.08 147.89 0 0 0 6793 6842
f2_997 f1h_33 f1w_48 -0.47 0.47 159.22 0 0 0 6805 6811
f2_998 f1h_327 f1h_384 -0.02 0.02 145.04 0 0 0 6732 6794
f2_999 f1h_149 f1h_322 -4.13 4.13 147.18 0 0 0 6826 6841
f2_1000 f1h_175 f1w_304 -3.03 3.03 151.67 0 0 0 6839 6856
